raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
16188,1/9/2017,11:29:03,NA,NA,37,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2293,1/9/2017,13:01:04,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9715,1/9/2017,13:07:41,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18825,1/9/2017,13:16:02,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13442,1/9/2017,14:00:21,NA,NA,33,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
488,1/9/2017,14:30:40,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9953,1/9/2017,14:47:52,NA,NA,84,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2188,1/9/2017,15:00:53,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16802,1/9/2017,15:14:13,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7369,1/9/2017,15:21:19,NA,NA,29,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2475|15042,1/9/2017,15:47:51,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5863,1/9/2017,15:57:05,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9517,1/9/2017,16:00:18,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3952,1/9/2017,16:12:10,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1915,1/9/2017,16:18:37,NA,NA,43,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
15452,1/9/2017,16:38:16,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6630,1/9/2017,16:53:21,NA,NA,65,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6099|6328|7659|14972|15738|19469,1/9/2017,16:56:59,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17945,1/9/2017,17:20:28,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11450,1/9/2017,17:30:07,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15992,1/9/2017,17:41:48,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11896,1/9/2017,17:45:53,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7782|13602,1/9/2017,17:58:02,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17583,1/9/2017,19:38:40,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3461,1/9/2017,21:00:08,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2821,1/9/2017,21:49:06,NA,NA,17,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
16331,1/9/2017,23:52:34,NA,NA,40,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12132|12530,1/10/2017,00:14:26,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16476,1/10/2017,07:05:09,NA,NA,54,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17054,1/10/2017,07:56:02,NA,NA,66,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7560,1/10/2017,08:47:56,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2566,1/10/2017,09:06:10,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3898,1/10/2017,09:19:43,NA,NA,52,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11270,1/10/2017,10:15:34,NA,NA,39,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7481|12973|15729,1/10/2017,10:16:02,NA,NA,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3041|3344|9118|9599,1/10/2017,10:22:09,34.78131636,-92.37556173,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18214,1/10/2017,13:06:09,NA,NA,36,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
4971,1/10/2017,15:00:29,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4280,1/10/2017,16:10:37,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7219,1/10/2017,16:12:45,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7025,1/10/2017,16:15:27,NA,NA,70,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1589|3581|18319,1/10/2017,16:35:24,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14940,1/10/2017,16:45:11,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4572|18735,1/10/2017,17:05:02,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10350,1/10/2017,17:16:14,NA,NA,77,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5332,1/10/2017,17:19:01,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11453,1/10/2017,19:10:32,NA,NA,35,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
18097,1/10/2017,19:16:47,NA,NA,16,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4845,1/10/2017,19:22:54,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3276,1/10/2017,19:58:23,NA,NA,49,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
19542,1/10/2017,20:13:06,NA,NA,50,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8849|12836,1/10/2017,21:25:49,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3447|9970,1/10/2017,22:15:55,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4199|4571|4619|5158,1/11/2017,00:47:58,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9595|12080|18609,1/11/2017,02:06:15,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7617,1/11/2017,04:55:51,NA,NA,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18268,1/11/2017,07:35:17,NA,NA,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1723|18904,1/11/2017,07:50:37,NA,NA,30,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10719,1/11/2017,08:04:53,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7161|13890,1/11/2017,08:23:24,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
851,1/11/2017,08:39:30,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15979,1/11/2017,08:52:58,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18769,1/11/2017,08:59:11,NA,NA,36,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
15329,1/11/2017,09:04:25,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17492,1/11/2017,09:09:11,NA,NA,38,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
10061,1/11/2017,10:10:47,NA,NA,83,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1973|18416,1/11/2017,11:59:09,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8006,1/11/2017,12:07:46,NA,NA,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7283,1/11/2017,12:13:13,NA,NA,24,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
8290|10944,1/11/2017,12:31:43,NA,NA,48,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12605,1/11/2017,13:01:15,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
737,1/11/2017,14:35:09,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16262,1/11/2017,15:20:11,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14043,1/11/2017,16:13:34,NA,NA,42,unknown,male,vehicular,TRUE,citation,Truck/Tractor,UNKNOWN
10684|18613,1/11/2017,16:14:23,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16213,1/11/2017,17:30:05,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14499,1/11/2017,17:55:55,NA,NA,66,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
16192,1/11/2017,18:09:42,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7663,1/11/2017,18:23:35,NA,NA,42,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
6499,1/11/2017,19:28:30,NA,NA,78,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7608|9501,1/11/2017,19:34:25,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3310,1/11/2017,19:42:57,NA,NA,60,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6950|17923,1/11/2017,20:00:15,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15012,1/11/2017,20:00:57,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11863,1/11/2017,22:02:18,NA,NA,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1285|7611,1/12/2017,01:38:00,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9069|14011,1/12/2017,01:41:17,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16168,1/12/2017,04:50:22,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11562,1/12/2017,07:10:27,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1724|8371|13002,1/12/2017,07:25:18,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5427,1/12/2017,07:40:43,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15831,1/12/2017,07:45:26,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6199|14298|15542|17439|18982,1/12/2017,08:23:23,NA,NA,53,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6600,1/12/2017,08:33:40,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11264,1/12/2017,09:08:15,NA,NA,65,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11490,1/12/2017,09:14:50,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2410,1/12/2017,11:02:32,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12407,1/12/2017,11:09:39,NA,NA,36,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
3547|17953,1/12/2017,11:40:02,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8223|15312,1/12/2017,12:15:57,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9044|18055,1/12/2017,12:52:29,NA,NA,36,white,male,vehicular,TRUE,citation,Motorcycle,CAUCASIAN
15257|16922,1/12/2017,13:10:10,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7371,1/12/2017,14:00:43,NA,NA,69,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13603,1/12/2017,14:20:21,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14778,1/12/2017,14:53:35,NA,NA,23,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
17002,1/12/2017,15:02:22,NA,NA,63,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4285,1/12/2017,16:03:57,34.74528631,-92.28192004,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1264,1/12/2017,16:05:52,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
675|1119|6601|6701,1/12/2017,16:28:31,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13268,1/12/2017,16:31:55,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
905|11111,1/12/2017,16:50:57,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7321,1/12/2017,18:16:50,NA,NA,21,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9876|13253,1/12/2017,18:49:25,NA,NA,55,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1751|17180,1/12/2017,19:41:47,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6538|13393|13797,1/12/2017,20:44:51,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6101|17688|18397|18899,1/12/2017,23:52:01,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8113|18842,1/13/2017,00:34:17,NA,NA,37,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1259,1/13/2017,00:44:54,NA,NA,48,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3392|8874|11179|11283,1/13/2017,02:22:20,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6786,1/13/2017,04:54:25,NA,NA,76,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
3625|19018,1/13/2017,06:43:42,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3296,1/13/2017,08:26:15,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5391,1/13/2017,10:44:05,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7542|12286|15321|16918,1/13/2017,11:43:00,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14072,1/13/2017,11:44:56,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5328,1/13/2017,12:23:25,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9033,1/13/2017,12:52:00,NA,NA,69,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7141,1/13/2017,14:25:12,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7297|15131|19187,1/13/2017,15:37:35,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5911,1/13/2017,15:45:44,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15315,1/13/2017,15:57:37,NA,NA,45,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
14938,1/13/2017,16:00:53,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9748,1/13/2017,16:27:54,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3884|4786|12196,1/13/2017,16:34:26,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19523,1/13/2017,16:35:57,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1904,1/13/2017,16:43:43,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16110,1/13/2017,16:53:46,NA,NA,68,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3921|13143|18103,1/13/2017,16:54:26,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9744|12590|17564,1/13/2017,16:58:04,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14796,1/13/2017,17:24:40,NA,NA,51,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
7342,1/13/2017,17:40:37,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
471|2519|7076,1/13/2017,17:42:03,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12151,1/13/2017,17:58:48,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3800,1/13/2017,18:13:53,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
344|10382,1/13/2017,18:28:29,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5135,1/13/2017,18:55:34,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9866|10690|16401,1/13/2017,19:09:23,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4243|11984,1/13/2017,19:25:25,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8943,1/13/2017,19:54:29,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6725|6876|19234,1/13/2017,20:07:48,NA,NA,16,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3831|17498,1/13/2017,20:29:10,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9132|17898,1/13/2017,20:41:16,NA,NA,59,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9676|15914,1/13/2017,21:00:22,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3193|5345|17713,1/13/2017,21:01:15,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10708|10951,1/13/2017,21:06:48,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2174|2911|7880,1/13/2017,21:16:31,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2257,1/13/2017,21:41:58,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7392,1/13/2017,21:48:22,NA,NA,64,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8845|9586|15949,1/13/2017,21:56:16,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10942,1/13/2017,23:47:39,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2384|12036,1/14/2017,00:00:58,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12123,1/14/2017,00:26:47,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1423|8472|16469,1/14/2017,01:28:10,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
316|6521|13908,1/14/2017,03:50:39,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17557,1/14/2017,04:13:53,NA,NA,47,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11459,1/14/2017,04:57:27,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4257,1/14/2017,07:34:31,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4836,1/14/2017,08:50:42,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4754,1/14/2017,11:21:57,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4886|10923,1/14/2017,11:40:18,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6812,1/14/2017,12:16:33,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
722|5558|14897|15367,1/14/2017,12:23:04,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11963,1/14/2017,14:00:49,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5687|6297|10800,1/14/2017,15:34:48,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18349,1/14/2017,15:50:15,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12111,1/14/2017,15:55:21,34.75358124,-92.41402877,38,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
10763|16039|17561,1/14/2017,16:44:05,NA,NA,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1365|3823|9510,1/14/2017,16:49:06,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1529,1/14/2017,17:01:02,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11387,1/14/2017,17:24:48,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13099,1/14/2017,17:47:03,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4543,1/14/2017,17:53:36,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13851,1/14/2017,18:03:07,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1446,1/14/2017,18:40:52,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10323,1/14/2017,20:42:04,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4277,1/14/2017,22:02:46,NA,NA,60,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5932|16570,1/14/2017,23:48:42,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10974,1/15/2017,00:16:32,NA,NA,28,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15680|16007,1/15/2017,00:42:52,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7299|9598,1/15/2017,01:39:16,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6970|8880|9008|9713,1/15/2017,01:57:44,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3346|4148|4314|13503,1/15/2017,02:28:45,NA,NA,37,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
6349,1/15/2017,02:35:34,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2441,1/15/2017,02:56:21,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
48,1/15/2017,03:47:38,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9404|13282|17475|18552,1/15/2017,03:50:59,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10605|13990,1/15/2017,05:00:30,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17020,1/15/2017,08:39:35,NA,NA,61,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16148,1/15/2017,09:18:11,NA,NA,47,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7336|7843,1/15/2017,11:30:25,NA,NA,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5673,1/15/2017,15:20:53,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18732,1/15/2017,16:46:15,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18810,1/15/2017,17:20:12,NA,NA,45,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4393|5867,1/15/2017,18:14:05,NA,NA,26,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
5164,1/15/2017,19:12:32,NA,NA,19,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14909,1/15/2017,20:00:53,NA,NA,40,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10990,1/15/2017,22:35:53,NA,NA,43,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
14366,1/15/2017,23:09:23,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4380|5970,1/16/2017,00:07:32,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4535|8719,1/16/2017,00:17:55,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12190,1/16/2017,01:09:09,NA,NA,57,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15833|16676|18689,1/16/2017,01:53:24,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1773|14444,1/16/2017,07:36:05,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5110,1/16/2017,10:04:21,NA,NA,44,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7715,1/16/2017,12:04:24,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2120,1/16/2017,12:20:18,NA,NA,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8031,1/16/2017,13:04:33,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13578,1/16/2017,13:40:44,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12714|14905|15998,1/16/2017,15:15:57,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14161,1/16/2017,15:58:21,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8056|19066,1/16/2017,16:04:28,NA,NA,22,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
